BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,ADDRESS,ZIP_CODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE
3,MIDWOOD,02 TWO FAMILY DWELLINGS,1068 EAST 14TH STREET,11230.0,3500.0,3613.0,1910.0,1500000,2018-05-01 00:00:00
2,MORRISANIA/LONGWOOD      ,03  THREE FAMILY HOMES                      ,665 JEFFERSON PLACE                      ,10456.0,2400.0,3240.0,1899.0,100000,2009-01-22 00:00:00
3,BAY RIDGE                ,02  TWO FAMILY HOMES                        ,527 74 STREET                            ,11209.0,1900.0,2240.0,1901.0,360000,2004-02-27 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,870 7 AVENUE                             ,10019.0,0.0,0.0,0.0,200,2010-07-09 00:00:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,"570 BROOME STREET, 6A",10013.0,0.0,0.0,2016.0,2082321,2019-12-03 00:00:00
3,GERRITSEN BEACH          ,22  STORE BUILDINGS                         ,96 EBONY COURT                           ,11229.0,1785.0,1456.0,1920.0,500000,2004-03-04 00:00:00
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,720 GREENWICH ST. APT. 7R                ,10014.0,0.0,0.0,1930.0,365000,2003-02-06 00:00:00
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,75 WALL STREET                           ,10005.0,0.0,0.0,1987.0,556335,2010-06-22 00:00:00
3,GREENPOINT               ,03  THREE FAMILY DWELLINGS                  ,95 JAVA STREET                           ,11222.0,2000.0,3360.0,1899.0,0,2015-03-13 00:00:00
3,BRIGHTON BEACH           ,44  CONDO PARKING                           ,2833 OCEAN PARKWAY                       ,11235.0,0.0,0.0,2009.0,0,2016-10-13 00:00:00
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,"7 EAST 13 STREET, RES                    ",10003.0,0.0,0.0,1980.0,720000,2006-08-31 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,50 WEST STREET,10006.0,0.0,0.0,2014.0,5051332,2017-02-14 00:00:00
4,JAMAICA                  ,01  ONE FAMILY DWELLINGS                    ,92-41 175TH   STREET                     ,11433.0,2467.0,1372.0,1920.0,0,2015-09-15 00:00:00
1,ROOSEVELT ISLAND,13 CONDOS - ELEVATOR APARTMENTS,"415 MAIN STREET, PH2-H",10044.0,0.0,0.0,2007.0,0,2019-02-15 00:00:00
4,FLUSHING-NORTH           ,02  TWO FAMILY HOMES                        ,2806 150 STREET                          ,11354.0,2856.0,1968.0,1960.0,680000,2003-10-24 00:00:00
2,WAKEFIELD                ,01  ONE FAMILY HOMES                        ,4153A BAYCHESTER AVENUE                  ,10466.0,1750.0,1350.0,1960.0,283000,2004-09-10 00:00:00
3,SHEEPSHEAD BAY           ,28  COMMERCIAL CONDOS                       ,3112-3144 EMMONS AVENUE                  ,11235.0,0.0,0.0,2007.0,0,2008-08-28 00:00:00
3,OLD MILL BASIN           ,02  TWO FAMILY HOMES                        ,1622 EAST 54TH STREET                    ,11234.0,2000.0,3000.0,1920.0,465000,2011-08-05 00:00:00
3,GRAVESEND,03 THREE FAMILY DWELLINGS                  ,141 28TH   AVENUE,11214.0,1933.0,2640.0,1930.0,270000,2017-02-22 00:00:00
4,ELMHURST                 ,01  ONE FAMILY HOMES                        ,52-54 71ST   STREET                      ,11378.0,1710.0,1980.0,1955.0,510000,2007-02-22 00:00:00
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,"2166 BROADWAY, 4E                        ",10024.0,0.0,0.0,1930.0,705000,2004-07-14 00:00:00
3,RED HOOK                 ,31  COMMERCIAL VACANT LAND                  ,97 DIKEMAN STREET                        ,11231.0,2500.0,0.0,0.0,0,2003-06-06 00:00:00
3,BROWNSVILLE              ,02  TWO FAMILY DWELLINGS                    ,291 GRAFTON STREET                       ,11212.0,2500.0,2140.0,1930.0,525000,2014-02-05 00:00:00
4,OZONE PARK               ,02  TWO FAMILY HOMES                        ,109-36 110 STREET                        ,11420.0,2890.0,1188.0,1925.0,0,2004-09-20 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,1335 6 AVENUE                            ,10019.0,0.0,0.0,0.0,25900,2004-11-18 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,870 7 AVENUE                             ,10019.0,0.0,0.0,0.0,3963,2009-07-24 00:00:00
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,18 CENTER PLACE,10306.0,1240.0,1144.0,1945.0,205086,2018-01-26 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,43-32 BYRD STREET,11355.0,1800.0,1400.0,1940.0,600000,2018-04-16 00:00:00
4,ELMHURST                 ,02  TWO FAMILY HOMES                        ,41-33 95TH   STREET                      ,11373.0,1528.0,1404.0,1920.0,365000,2011-03-16 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,870 7 AVENUE                             ,10019.0,0.0,0.0,0.0,18000,2008-08-13 00:00:00
3,WILLIAMSBURG-CENTRAL     ,13  CONDOS - ELEVATOR APARTMENTS            ,232 LEE AVENUE                           ,11206.0,0.0,0.0,2007.0,175000,2012-11-19 00:00:00
3,BOROUGH PARK             ,04  TAX CLASS 1 CONDOS                      ,1270 56TH   STREET                       ,11219.0,0.0,0.0,0.0,0,2013-03-21 00:00:00
3,GRAVESEND                ,02  TWO FAMILY DWELLINGS                    ,32-34 28TH AVENUE                        ,11214.0,2525.0,1530.0,1920.0,0,2015-03-26 00:00:00
4,ROSEDALE                 ,02  TWO FAMILY HOMES                        ,256-14 CRAFT AVENUE                      ,11422.0,2592.0,1680.0,1960.0,0,2011-04-19 00:00:00
2,MORRISANIA/LONGWOOD,29 COMMERCIAL GARAGES                      ,601 BERGEN AVENUE,10455.0,2500.0,0.0,0.0,7000000,2017-09-12 00:00:00
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,"405 EAST 63RD STREET, 7E                 ",10065.0,0.0,0.0,1957.0,710000,2008-06-03 00:00:00
5,GREAT KILLS              ,31  COMMERCIAL VACANT LAND                  ,MANSION AVENUE                           ,10308.0,42.0,0.0,0.0,4500000,2004-01-09 00:00:00
1,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019.0,0.0,0.0,1963.0,85000,2015-03-04 00:00:00
4,ST. ALBANS               ,01  ONE FAMILY HOMES                        ,116-41 195 STREET                        ,11412.0,5000.0,1000.0,1950.0,0,2006-03-02 00:00:00
4,HOWARD BEACH             ,01  ONE FAMILY HOMES                        ,159-50 86TH   STREET                     ,11414.0,4800.0,2220.0,1960.0,0,2008-02-06 00:00:00
5,ELTINGVILLE              ,01  ONE FAMILY HOMES                        ,62 READING AVENUE                        ,10312.0,2000.0,1576.0,1992.0,365000,2003-11-13 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,150 NORTH AVENUE,10314.0,4140.0,1960.0,1940.0,690000,2019-12-05 00:00:00
5,PRINCES BAY              ,01  ONE FAMILY HOMES                        ,285 RAMAPO AVENUE                        ,10309.0,4982.0,1756.0,1970.0,510000,2005-03-07 00:00:00
4,FLUSHING-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,18902 35 AVENUE                          ,11358.0,3000.0,4362.0,1935.0,718000,2003-04-29 00:00:00
3,GOWANUS                  ,12  CONDOS - WALKUP APARTMENTS              ,463 DE GRAW STREET                       ,11217.0,0.0,0.0,0.0,302172,2003-09-09 00:00:00
3,BEDFORD STUYVESANT       ,02  TWO FAMILY HOMES                        ,131 CLIFTON PLACE                        ,11238.0,1875.0,1890.0,1899.0,820000,2008-03-03 00:00:00
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,102 WEST 57TH STREET                     ,10019.0,7532.0,112850.0,2007.0,38400,2011-11-30 00:00:00
4,FLUSHING-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,"139-19 31ST ROAD, 5C                     ",11354.0,0.0,0.0,1957.0,210000,2007-05-09 00:00:00
4,FLUSHING-NORTH           ,14  RENTALS - 4-10 UNIT                     ,150-15 NORTHERN BLVD                     ,11354.0,1600.0,7850.0,2005.0,2266550,2007-08-30 00:00:00
4,DOUGLASTON               ,04  TAX CLASS 1 CONDOS                      ,24043 69 AVENUE                          ,11362.0,0.0,0.0,1950.0,600000,2003-07-16 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,07  RENTALS - WALKUP APARTMENTS             ,171 WEST 161 STREET                      ,10452.0,0.0,0.0,0.0,587242,2004-08-09 00:00:00
1,UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,455 MAIN STREET                          ,10044.0,0.0,0.0,2004.0,0,2016-04-11 00:00:00
3,BERGEN BEACH             ,01  ONE FAMILY HOMES                        ,1312 EAST 66TH STREET                    ,11234.0,0.0,0.0,0.0,534581,2005-07-21 00:00:00
1,UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,1760 2 AVENUE                            ,10128.0,0.0,0.0,0.0,485000,2005-11-01 00:00:00
2,WESTCHESTER              ,07  RENTALS - WALKUP APARTMENTS             ,1715 ST PETERS AVENUE                    ,10461.0,2594.0,3616.0,1926.0,402000,2016-06-17 00:00:00
4,QUEENS VILLAGE           ,01  ONE FAMILY HOMES                        ,22105 99 AVENUE                          ,11429.0,3300.0,1324.0,1925.0,0,2003-12-17 00:00:00
4,JACKSON HEIGHTS          ,01  ONE FAMILY HOMES                        ,31-20 69 STREET                          ,11377.0,2140.0,1980.0,1940.0,645000,2006-08-23 00:00:00
5,PORT RICHMOND            ,02  TWO FAMILY HOMES                        ,372 HEBERTON AVENUE                      ,10302.0,5000.0,2096.0,1915.0,409000,2005-10-20 00:00:00
4,WHITESTONE               ,01  ONE FAMILY HOMES                        ,14-01 145 PLACE                          ,11357.0,4436.0,1804.0,1940.0,0,2006-03-13 00:00:00
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,130 WATTS STREET                         ,10013.0,0.0,0.0,0.0,1775000,2007-07-27 00:00:00
5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,234 ELM STREET,10310.0,3500.0,1728.0,1931.0,100,2017-09-07 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,30 WEST 63RD   STREET                    ,10023.0,0.0,0.0,1979.0,3276219,2010-03-03 00:00:00
3,CYPRESS HILLS            ,02  TWO FAMILY HOMES                        ,407 RIDGEWOOD AVENUE                     ,11208.0,1823.0,3180.0,1901.0,0,2005-09-22 00:00:00
2,BATHGATE                 ,01  ONE FAMILY HOMES                        ,2368 WASHINGTON AVENUE                   ,10458.0,1911.0,4080.0,1931.0,375000,2003-04-08 00:00:00
3,OCEAN HILL               ,02  TWO FAMILY DWELLINGS                    ,30A GUNTHER PLACE                        ,11233.0,1313.0,2160.0,1901.0,420000,2015-04-13 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"25 TUDOR CITY PLACE, 309",10017.0,0.0,0.0,1928.0,380350,2018-11-05 00:00:00
5,WEST NEW BRIGHTON        ,01  ONE FAMILY HOMES                        ,127 ALASKA STREET                        ,10310.0,2425.0,1140.0,1920.0,140000,2004-09-07 00:00:00
4,FLUSHING-NORTH           ,01  ONE FAMILY HOMES                        ,3215 MURRAY LANE                         ,11354.0,5800.0,2053.0,1901.0,790000,2011-03-23 00:00:00
4,HOWARD BEACH             ,10  COOPS - ELEVATOR APARTMENTS             ,"151-20 88TH STREET, 2G                   ",11414.0,0.0,0.0,1963.0,174000,2012-06-27 00:00:00
3,BUSHWICK                 ,03  THREE FAMILY HOMES                      ,21 STANHOPE                              ,11221.0,1875.0,2376.0,1920.0,400000,2011-04-27 00:00:00
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"70 LA SALLE STREET, 5F",10027.0,0.0,0.0,1956.0,835000,2017-05-09 00:00:00
4,SOUTH OZONE PARK         ,02  TWO FAMILY HOMES                        ,127-04 109 AVENUE                        ,11420.0,2400.0,1200.0,1930.0,370000,2004-08-10 00:00:00
3,PARK SLOPE               ,10  COOPS - ELEVATOR APARTMENTS             ,"78 8TH AVENUE, 5H                        ",11215.0,0.0,0.0,1923.0,557011,2013-03-28 00:00:00
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,208 EDGECOMBE AVENUE                     ,10030.0,1152.0,3000.0,1901.0,1350000,2007-04-30 00:00:00
1,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019.0,7532.0,112850.0,2007.0,60266,2016-01-13 00:00:00
5,PLEASANT PLAINS          ,02  TWO FAMILY DWELLINGS                    ,1974 SOUTH SERVICE ROAD                  ,10309.0,10056.0,3238.0,1986.0,760000,2013-02-26 00:00:00
4,FLUSHING-NORTH           ,13  CONDOS - ELEVATOR APARTMENTS            ,41-40 UNION STREET                       ,11355.0,0.0,0.0,0.0,244350,2008-02-29 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2211 BROADWAY                            ,10024.0,0.0,0.0,1908.0,0,2016-09-07 00:00:00
4,OAKLAND GARDENS          ,09  COOPS - WALKUP APARTMENTS               ,64-62A 223RD PLACE                       ,11364.0,0.0,0.0,1949.0,139000,2003-03-10 00:00:00
1,UPPER WEST SIDE (79-96)  ,01  ONE FAMILY HOMES                        ,28 WEST 95TH STREET                      ,10025.0,1812.0,4104.0,1901.0,0,2005-12-05 00:00:00
2,BEDFORD PARK/NORWOOD     ,08  RENTALS - ELEVATOR APARTMENTS           ,5 EAST 196TH STREET                      ,10468.0,10000.0,51896.0,1941.0,3412500,2009-07-31 00:00:00
4,OZONE PARK               ,01  ONE FAMILY HOMES                        ,135-40 94TH STREET                       ,11417.0,2250.0,1248.0,1935.0,518000,2006-05-23 00:00:00
2,PELHAM PARKWAY NORTH     ,02  TWO FAMILY HOMES                        ,2319 WILSON AVE                          ,10469.0,2500.0,1860.0,1950.0,530000,2005-06-28 00:00:00
4,MIDDLE VILLAGE           ,01  ONE FAMILY DWELLINGS                    ,63-69 78 STREET                          ,11379.0,2525.0,1026.0,1950.0,480000,2015-11-04 00:00:00
4,FLUSHING-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,"43-36 ROBINSON STREET, 1K                ",11355.0,0.0,0.0,1954.0,198000,2015-06-17 00:00:00
3,CANARSIE                 ,02  TWO FAMILY HOMES                        ,1224 EAST 98TH   STREET                  ,11236.0,2000.0,1125.0,1960.0,364000,2011-09-26 00:00:00
5,TOTTENVILLE              ,01  ONE FAMILY HOMES                        ,304 CHELSEA STREET                       ,10307.0,4275.0,2400.0,1994.0,287500,2004-05-27 00:00:00
3,CYPRESS HILLS            ,03  THREE FAMILY HOMES                      ,688 JAMAICA AVENUE                       ,11208.0,3267.0,2700.0,1910.0,0,2007-12-14 00:00:00
4,RIDGEWOOD                ,07  RENTALS - WALKUP APARTMENTS             ,17-20 PALMETTO  STREET                   ,11385.0,2800.0,5700.0,1930.0,1850000,2015-12-02 00:00:00
4,SPRINGFIELD GARDENS,22 STORE BUILDINGS,150-19 GUY R. BREWER BLVD,11434.0,2978.0,4000.0,1967.0,1000000,2019-04-12 00:00:00
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,"310 EAST 46TH STREET, 16R                ",10017.0,0.0,0.0,1929.0,510000,2005-04-01 00:00:00
4,CORONA                   ,02  TWO FAMILY HOMES                        ,5214 103 STREET                          ,11368.0,2500.0,2000.0,1930.0,0,2003-03-31 00:00:00
4,LAURELTON                ,02  TWO FAMILY DWELLINGS                    ,142-48 224TH STREET                      ,11413.0,3883.0,2874.0,1955.0,0,2016-11-28 00:00:00
3,FLATBUSH-EAST            ,01  ONE FAMILY HOMES                        ,521 EAST 48TH   STREET                   ,11203.0,4000.0,1296.0,1915.0,0,2011-02-17 00:00:00
4,BELLEROSE                ,01  ONE FAMILY HOMES                        ,80-16 248TH   STREET                     ,11426.0,3900.0,1256.0,1940.0,426400,2011-09-08 00:00:00
1,MIDTOWN WEST             ,45  CONDO HOTELS                            ,20 WEST 53RD                             ,10019.0,0.0,0.0,2012.0,213390645,2015-05-21 00:00:00
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,205 EAST 52 STREET                       ,11203.0,3000.0,5712.0,1931.0,400000,2004-07-20 00:00:00
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,8870 17 AVENUE                           ,11214.0,2640.0,1914.0,1955.0,670000,2006-05-01 00:00:00
5,CONCORD                  ,01  ONE FAMILY DWELLINGS                    ,13 PIERCE STREET                         ,10304.0,5082.0,925.0,1960.0,0,2016-08-10 00:00:00
3,FLATBUSH-EAST            ,01  ONE FAMILY HOMES                        ,4106 SNYDER AVENUE                       ,11203.0,2000.0,1288.0,1920.0,0,2006-08-30 00:00:00
4,JAMAICA                  ,02  TWO FAMILY DWELLINGS                    ,170-13 89TH   AVENUE                     ,11432.0,5000.0,1580.0,1910.0,1156000,2016-11-15 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,62 BEACH STREET,10013.0,0.0,3759.0,0.0,6700000,2018-11-15 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,150-48 78TH AVENUE,11367.0,2700.0,1558.0,1945.0,0,2018-04-04 00:00:00
4,ASTORIA                  ,44  CONDO PARKING                           ,34-32 35TH   STREET                      ,11106.0,0.0,0.0,0.0,0,2016-11-02 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,39 HALPIN AVENUE,10312.0,1400.0,1690.0,1993.0,431000,2017-01-18 00:00:00
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,15 WILLIAM STREET                        ,10004.0,0.0,0.0,2005.0,0,2010-12-01 00:00:00
4,WOODSIDE                 ,02  TWO FAMILY HOMES                        ,6417 LAUREL HILL BLVD                    ,11377.0,3003.0,5120.0,2005.0,600500,2003-10-01 00:00:00
4,HAMMELS                  ,31  COMMERCIAL VACANT LAND                  ,BEACH 90 STREET                          ,11693.0,2500.0,0.0,0.0,0,2009-04-08 00:00:00
3,WILLIAMSBURG-CENTRAL     ,13  CONDOS - ELEVATOR APARTMENTS            ,51 LORIMER STREET                        ,11206.0,0.0,0.0,0.0,101400,2004-01-20 00:00:00
4,CAMBRIA HEIGHTS          ,01  ONE FAMILY DWELLINGS                    ,118-35 231 STREET                        ,11411.0,4000.0,1140.0,1955.0,400000,2015-02-04 00:00:00
4,CORONA,13 CONDOS - ELEVATOR APARTMENTS,"102-14 LEWIS AVENUE, 4J",11368.0,0.0,0.0,2004.0,265125,2019-11-20 00:00:00
3,SHEEPSHEAD BAY           ,02  TWO FAMILY HOMES                        ,2430 EAST 27TH   STREET                  ,11235.0,2200.0,2824.0,1940.0,0,2012-05-23 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,42-60 CRESCENT STREET,11101.0,9230.0,3941.0,2014.0,2443800,2018-12-12 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,160 WEST 66TH   STREET                   ,10023.0,0.0,0.0,1989.0,350000,2009-08-31 00:00:00
3,CANARSIE                 ,01  ONE FAMILY HOMES                        ,746 EAST 88TH   STREET                   ,11236.0,2000.0,2770.0,2008.0,237500,2006-08-31 00:00:00
4,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"102-10 66TH ROAD, 27G                    ",11375.0,0.0,0.0,1964.0,176000,2009-07-21 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS,70-49 MANSE STREET,11375.0,2000.0,1414.0,1930.0,820000,2019-05-03 00:00:00
1,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,185 WEST END AVE APT. 185                ,10023.0,0.0,0.0,1962.0,385000,2004-03-19 00:00:00
4,OAKLAND GARDENS          ,10  COOPS - ELEVATOR APARTMENTS             ,"75-24 BELL BLVD, 5C                      ",11364.0,0.0,0.0,1965.0,285000,2011-05-26 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS,110-38 62ND DRIVE,11375.0,2112.0,1452.0,1950.0,900000,2018-07-17 00:00:00
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,"112 EAST 74TH STREET, 2S                 ",10021.0,0.0,0.0,1917.0,1617000,2012-06-20 00:00:00
2,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1512 MAYFLOWER AVENUE                    ,10461.0,2375.0,1836.0,1930.0,485000,2016-12-30 00:00:00
4,SOUTH OZONE PARK         ,02  TWO FAMILY HOMES                        ,135-39 124 STREET                        ,11420.0,8000.0,1993.0,1950.0,200000,2011-03-31 00:00:00
3,MIDWOOD                  ,10  COOPS - ELEVATOR APARTMENTS             ,"2821 KINGS HIGHWAY, 1N                   ",11229.0,0.0,0.0,1950.0,65000,2004-06-14 00:00:00
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"200 WEST 108 STREET, 12C                 ",10025.0,0.0,0.0,1930.0,500000,2006-09-19 00:00:00
1,MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,325 5 AVENUE                             ,10016.0,0.0,0.0,2005.0,1725000,2015-08-10 00:00:00
3,OCEAN PARKWAY-SOUTH      ,10  COOPS - ELEVATOR APARTMENTS             ,"2514 EAST 7TH, 4G                        ",11235.0,0.0,0.0,1953.0,0,2009-02-26 00:00:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,3311 HUNTER AVENUE,10475.0,2167.0,2160.0,2005.0,399000,2018-02-02 00:00:00
4,RICHMOND HILL            ,01  ONE FAMILY HOMES                        ,95-29 116TH STREET                       ,11419.0,1857.0,1426.0,1910.0,280000,2005-05-23 00:00:00
1,MIDTOWN WEST             ,                                            ,870 7 AVENUE                             ,10019.0,0.0,0.0,0.0,0,2012-12-03 00:00:00
3,OLD MILL BASIN           ,01  ONE FAMILY HOMES                        ,2035 EAST 52ND STREET                    ,11234.0,2000.0,1376.0,1935.0,530000,2005-10-06 00:00:00
3,CARROLL GARDENS          ,13  CONDOS - ELEVATOR APARTMENTS            ,653 HICKS STREET                         ,11231.0,0.0,0.0,0.0,705000,2013-11-05 00:00:00
4,FLUSHING-SOUTH           ,10  COOPS - ELEVATOR APARTMENTS             ,"150-11 72ND ROAD, 6B                     ",11367.0,0.0,0.0,1952.0,210000,2013-12-11 00:00:00
3,GOWANUS                  ,05  TAX CLASS 1 VACANT LAND                 ,591 3 AVENUE                             ,11215.0,1393.0,0.0,0.0,0,2009-10-20 00:00:00
4,DOUGLASTON,09 COOPS - WALKUP APARTMENTS               ,61-19 245TH PLACE,11362.0,183848.0,90518.0,1953.0,176000,2017-02-22 00:00:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,551 SENATOR STREET,11220.0,2000.0,1458.0,1920.0,885000,2019-07-01 00:00:00
3,OCEAN PARKWAY-NORTH      ,14  RENTALS - 4-10 UNIT                     ,1127 MC DONALD AVENUE                    ,11230.0,1795.0,3300.0,1931.0,415000,2003-05-06 00:00:00
4,RIDGEWOOD                ,02  TWO FAMILY HOMES                        ,67-11 64TH PLACE                         ,11385.0,5000.0,1532.0,1910.0,725000,2005-07-19 00:00:00
3,SHEEPSHEAD BAY           ,44  CONDO PARKING                           ,2801 EAST 11 STREET                      ,11235.0,0.0,0.0,2005.0,0,2015-12-21 00:00:00
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,599A CORRELL AVENUE,10309.0,222928.0,922.0,1985.0,345000,2018-09-10 00:00:00
4,GLENDALE                 ,01  ONE FAMILY HOMES                        ,65-30 80 AVENUE                          ,11385.0,2187.0,1712.0,1930.0,470000,2006-02-07 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,80 RIVERSIDE BOULEVARD                   ,10069.0,0.0,0.0,2006.0,963264,2009-06-19 00:00:00
5,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS                    ,63 OXFORD PLACE,10301.0,4000.0,1951.0,1960.0,659000,2017-05-15 00:00:00
5,MARINERS HARBOR          ,01  ONE FAMILY DWELLINGS                    ,55 DE HART AVENUE                        ,10303.0,2500.0,1241.0,1915.0,150000,2014-11-06 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,58 HITCHCOCK AVENUE                      ,10306.0,2756.0,1280.0,1965.0,425000,2006-11-03 00:00:00
4,FOREST HILLS             ,13  CONDOS - ELEVATOR APARTMENTS            ,119-45 UNION TURNPIKE                    ,11375.0,0.0,0.0,1971.0,268410,2009-08-14 00:00:00
1,HARLEM-CENTRAL           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,222 WEST 135 STREET                      ,10030.0,0.0,0.0,1920.0,0,2009-08-31 00:00:00
3,BEDFORD STUYVESANT       ,14  RENTALS - 4-10 UNIT                     ,448A LAFAYETTE AVENUE                    ,11205.0,1665.0,3725.0,1953.0,350000,2004-11-04 00:00:00
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,155 EAST 49TH   STREET,11203.0,1248.0,1408.0,1945.0,660000,2017-12-21 00:00:00
3,MADISON,22 STORE BUILDINGS,2011 AVENUE U,11229.0,10000.0,5300.0,1949.0,0,2019-02-07 00:00:00
1,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,230 RIVERSIDE DRIVE                      ,10025.0,0.0,0.0,1931.0,660000,2012-08-15 00:00:00
4,ARVERNE                  ,02  TWO FAMILY DWELLINGS                    ,65-08 OCEAN AVENUE NORTH                 ,11692.0,2987.0,2258.0,2012.0,0,2016-11-03 00:00:00
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,"601 BRIGHTWATER COURT, 5H",11235.0,0.0,0.0,1929.0,200000,2017-04-20 00:00:00
2,PARKCHESTER              ,13  CONDOS - ELEVATOR APARTMENTS            ,2150 EAST TREMONT AVENUE                 ,10462.0,0.0,0.0,0.0,0,2013-03-15 00:00:00
1,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 E 54 STREET                          ,10022.0,0.0,0.0,1990.0,0,2007-11-12 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,870 7 AVENUE                             ,10019.0,0.0,0.0,1925.0,0,2011-12-20 00:00:00
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2521 PALISADE AVENUE,10463.0,0.0,0.0,1986.0,0,2017-02-17 00:00:00
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS,63-61 78TH STREET,11379.0,2200.0,1813.0,1950.0,675000,2019-10-16 00:00:00
4,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"33-47 91 STREET, 3K                      ",11372.0,0.0,0.0,1958.0,115000,2005-06-24 00:00:00
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,"245 EAST 54TH STREET, 10M                ",10022.0,0.0,0.0,1977.0,550000,2007-03-28 00:00:00
2,PARKCHESTER              ,03  THREE FAMILY HOMES                      ,1412 TAYLOR AVENUE                       ,10460.0,2500.0,3750.0,2003.0,450000,2003-10-23 00:00:00
